,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh_x,sot,dist,sot%,g/sh,g/sot,npxg,npxg/sh,g-xg,np:g-xg,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,ast,xag,xa,kp,tkl,tkl.1,tklw,def 3rd_x,mid 3rd_x,att 3rd_x,blocks,sh_y,pass,int,tkl+int,clr,err,touches,def pen,def 3rd_y,mid 3rd_y,att 3rd_y,att pen,live,season,team
58,2024-01-20,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60.0,60284.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,21,7,16.7,33.3,0.24,0.71,3.3,0.16,1.7,1.7,504,250,207,34,599,273,242,58,84.1,91.6,85.5,58.6,8305,2898,5,3.1,1.8,16,17,11,11,6,6,5,9,2,7,9,26,19,1,712,69,247,261,208,40,712,2023-2024,Arsenal
59,2024-01-30,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73.0,29387.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,19,3,17.6,15.8,0.11,0.67,1.2,0.06,0.8,0.8,688,345,311,27,797,381,343,57,86.3,90.6,90.7,47.4,11132,3167,2,1.2,1.7,18,16,6,8,5,5,6,6,3,3,5,21,13,0,890,32,138,365,391,54,890,2023-2024,Arsenal
60,2024-02-04,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43.0,60374.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,15,7,14.2,46.7,0.2,0.43,3.5,0.25,-0.5,-0.5,326,130,168,24,430,149,200,59,75.8,87.2,84.0,40.7,5776,2178,1,2.3,1.2,10,21,8,11,10,7,4,10,2,8,11,32,26,0,548,68,195,201,155,30,548,2023-2024,Arsenal
61,2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,24,11,16.0,45.8,0.21,0.45,2.8,0.12,2.4,2.2,673,342,304,24,738,366,329,36,91.2,93.4,92.4,66.7,10775,3599,5,2.8,3.0,24,12,5,7,4,6,2,12,4,8,5,17,16,1,847,44,227,392,236,44,846,2023-2024,Arsenal
62,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,15,6,16.8,40.0,0.27,0.67,1.5,0.1,2.7,2.5,543,293,201,37,636,324,226,58,85.4,90.4,88.9,63.8,8550,2967,2,0.9,1.4,8,15,6,11,9,3,3,16,3,13,5,20,13,0,745,53,215,358,176,37,744,2023-2024,Arsenal
63,2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18,7,13.8,38.9,0.17,0.43,2.8,0.16,0.2,0.2,492,300,158,25,593,319,186,56,83.0,94.0,84.9,44.6,7339,2408,3,2.5,2.8,13,11,5,9,4,4,3,12,0,12,9,20,7,0,680,31,127,313,245,47,680,2023-2024,Arsenal
64,2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80.0,29157.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,22,9,15.6,40.9,0.23,0.56,2.3,0.11,2.7,2.7,844,473,321,36,936,503,351,52,90.2,94.0,91.5,69.2,12638,3289,4,1.4,2.1,18,7,5,6,2,3,2,4,1,3,4,11,7,0,1011,35,128,527,358,50,1011,2023-2024,Arsenal
65,2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71.0,60331.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,17,5,16.4,29.4,0.12,0.4,1.3,0.08,0.7,0.7,487,284,168,23,612,314,201,63,79.6,90.4,83.6,36.5,7288,2781,2,1.1,1.6,14,8,2,4,6,1,1,11,3,8,2,10,8,1,709,41,142,279,294,46,709,2023-2024,Arsenal
66,2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28.0,52178.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,6,2,14.2,33.3,0.0,0.0,0.7,0.11,-0.7,-0.7,202,102,71,20,288,120,90,51,70.1,85.0,78.9,39.2,3475,1709,0,0.7,0.6,6,20,6,6,12,5,3,14,4,10,5,25,28,0,406,73,187,147,77,12,406,2023-2024,Arsenal
67,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58.0,60262.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,13,4,17.8,30.8,0.08,0.25,0.7,0.06,0.3,0.3,567,328,204,14,642,345,217,47,88.3,95.1,94.0,29.8,8017,2864,1,0.5,0.9,9,10,1,8,1,8,1,7,1,6,10,20,18,0,738,85,247,341,155,32,738,2023-2024,Arsenal
68,2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46.0,31677.0,Martin Ødegaard,4-3-3,John Brooks,Match Report,,19,6,12.4,31.6,0.11,0.33,2.6,0.14,-0.4,-0.6,387,216,134,18,475,237,154,46,81.5,91.1,87.0,39.1,5601,2043,2,2.5,2.3,18,14,8,9,7,5,2,12,1,11,7,21,20,0,592,68,181,219,194,48,591,2023-2024,Arsenal
69,2024-04-14,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52.0,60350.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,18,4,17.2,22.2,0.0,0.0,1.6,0.1,-1.6,-1.6,413,249,146,18,490,270,170,35,84.3,92.2,85.9,51.4,6438,2437,0,1.3,1.9,13,21,11,14,8,9,4,12,5,7,5,26,19,1,617,52,160,255,208,45,617,2023-2024,Arsenal
70,2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54.0,31621.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,24,9,17.8,37.5,0.08,0.22,1.2,0.05,0.8,0.8,495,243,211,35,577,268,236,50,85.8,90.7,89.4,70.0,8442,3124,1,0.7,1.1,17,11,4,7,1,7,3,3,0,3,7,18,9,2,667,40,155,290,224,51,667,2023-2024,Arsenal
71,2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45.0,60238.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,27,10,16.3,37.0,0.19,0.5,3.3,0.13,1.7,1.7,457,251,160,33,527,274,180,49,86.7,91.6,88.9,67.3,7060,2524,4,3.2,2.2,25,22,7,16,6,13,3,5,2,3,16,38,14,0,632,47,160,259,221,54,632,2023-2024,Arsenal
72,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38.0,61554.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,9,3,14.3,33.3,0.22,0.67,1.0,0.11,1.0,1.0,292,147,106,31,374,167,122,60,78.1,88.0,86.9,51.7,4976,2185,2,1.0,0.8,7,24,8,14,12,9,3,10,5,5,13,37,26,1,499,89,193,187,123,25,499,2023-2024,Arsenal
73,2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55.0,60348.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,24,8,14.0,33.3,0.08,0.25,2.5,0.11,-0.3,-0.5,400,227,132,34,495,254,159,52,80.8,89.4,83.0,65.4,6476,2620,2,2.3,2.0,20,18,11,8,10,5,3,6,2,4,10,28,13,0,604,36,135,233,245,54,603,2023-2024,Arsenal
74,2024-05-12,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46.0,73600.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,11,5,13.4,45.5,0.09,0.2,1.5,0.14,-0.5,-0.5,377,178,166,27,467,202,188,54,80.7,88.1,88.3,50.0,6530,2325,1,1.5,1.9,10,26,8,11,12,9,5,14,6,8,8,34,16,0,584,90,248,226,117,27,584,2023-2024,Arsenal
75,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68.0,60312.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,26,5,14.1,19.2,0.08,0.4,2.9,0.12,-0.9,-0.9,610,364,207,27,703,390,230,47,86.8,93.3,90.0,57.4,8977,2642,2,2.7,2.0,21,7,2,6,5,2,0,16,1,15,8,15,5,0,798,24,91,354,362,61,798,2023-2024,Arsenal
76,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13,1,17.8,7.7,0.08,1.0,1.3,0.1,-0.3,-0.3,316,146,125,28,411,164,152,60,76.9,89.0,82.2,46.7,5175,2083,1,1.2,0.8,10,19,5,9,10,6,3,19,2,17,10,29,39,0,542,80,212,180,156,22,542,2023-2024,Liverpool
77,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,25,9,16.8,36.0,0.12,0.33,2.1,0.09,0.0,0.9,540,233,240,53,640,265,261,87,84.4,87.9,92.0,60.9,9454,3511,0,0.9,1.0,15,15,8,11,6,9,0,13,0,13,11,26,15,1,766,64,225,356,194,38,765,2023-2024,Liverpool
78,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,9,4,17.2,44.4,0.22,0.5,0.9,0.1,1.1,1.1,336,151,149,33,427,164,171,79,78.7,92.1,87.1,41.8,5965,2091,1,0.8,0.7,7,12,5,7,6,4,2,12,4,8,8,20,19,1,528,78,217,219,98,17,528,2023-2024,Liverpool
79,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,,17,4,14.7,23.5,0.12,0.5,2.5,0.15,-0.5,-0.5,653,345,263,36,727,362,282,56,89.8,95.3,93.3,64.3,10587,3636,2,1.7,0.9,13,14,8,9,3,6,5,5,0,5,8,22,11,2,817,58,231,474,121,33,817,2023-2024,Liverpool
80,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,Michael Oliver,Match Report,,16,5,15.8,31.3,0.13,0.4,2.5,0.16,-0.5,-0.5,673,336,279,46,778,364,318,71,86.5,92.3,87.7,64.8,10997,3413,2,2.2,2.7,13,24,15,16,10,9,5,9,2,7,9,33,20,0,884,65,205,456,228,38,884,2023-2024,Liverpool
81,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21,6,19.3,28.6,0.1,0.33,2.2,0.11,0.0,-0.2,600,323,228,40,691,351,249,61,86.8,92.0,91.6,65.6,9546,3391,2,2.2,1.6,18,17,6,11,6,6,5,13,3,10,9,26,20,0,817,54,192,395,240,40,816,2023-2024,Liverpool
82,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,12,4,14.9,33.3,0.08,0.25,1.3,0.11,-0.3,-0.3,314,131,132,43,406,141,158,75,77.3,92.9,83.5,57.3,5890,2226,1,1.2,0.9,10,15,10,7,10,3,2,20,11,9,6,21,24,0,531,113,271,160,104,19,531,2023-2024,Liverpool
83,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13,3,18.8,23.1,0.08,0.33,1.6,0.12,-0.3,-0.6,451,189,222,34,524,207,243,60,86.1,91.3,91.4,56.7,7962,2612,1,1.5,1.2,11,22,12,17,8,9,5,12,5,7,11,33,19,1,631,57,211,292,133,25,630,2023-2024,Liverpool
84,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,25,5,22.4,20.0,0.04,0.2,1.4,0.06,-0.2,-0.4,685,327,281,45,804,355,312,81,85.2,92.1,90.1,55.6,11212,3743,1,1.2,1.0,19,13,8,9,3,8,2,7,1,6,7,20,14,0,908,35,199,416,294,43,907,2023-2024,Liverpool
85,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21,8,19.5,38.1,0.14,0.38,3.2,0.16,-0.2,-0.2,686,298,303,67,780,327,336,87,87.9,91.1,90.2,77.0,12110,4108,2,2.3,1.6,13,12,5,5,5,4,3,10,4,6,4,16,11,0,890,60,211,457,226,32,890,2023-2024,Liverpool
86,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,24,6,17.5,25.0,0.04,0.17,2.6,0.12,-1.6,-1.6,614,233,305,68,724,266,340,96,84.8,87.6,89.7,70.8,11599,3803,1,2.6,2.1,20,12,6,5,8,3,1,7,1,6,7,19,15,0,844,46,172,432,249,40,844,2023-2024,Liverpool
87,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58.0,50151.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,17,10,19.0,58.8,0.18,0.3,1.7,0.1,1.3,1.3,437,195,181,51,548,227,217,82,79.7,85.9,83.4,62.2,7997,3155,3,1.6,1.1,13,10,2,5,5,3,2,14,4,10,5,15,18,1,657,72,169,292,203,30,657,2023-2024,Liverpool
88,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,8,3,15.9,37.5,0.13,0.33,0.6,0.07,0.4,0.4,356,168,152,34,444,192,173,63,80.2,87.5,87.9,54.0,6264,2271,1,0.5,0.9,7,12,6,7,7,5,0,13,7,6,5,17,22,1,534,81,215,230,90,17,534,2023-2024,Liverpool
89,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,26,12,18.9,46.2,0.12,0.25,2.1,0.09,0.9,0.9,539,271,207,42,674,301,253,67,80.0,90.0,81.8,62.7,8836,3295,2,1.2,1.0,17,15,12,11,6,7,2,19,3,16,13,28,13,1,815,50,190,398,232,39,815,2023-2024,Liverpool
90,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15,8,16.4,53.3,0.13,0.25,1.7,0.11,0.3,0.3,561,266,232,39,692,298,270,76,81.1,89.3,85.9,51.3,9332,3014,2,1.7,1.2,14,16,12,10,6,5,5,12,2,10,11,27,17,1,803,41,173,443,197,32,803,2023-2024,Liverpool
91,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14,2,17.4,14.3,0.14,1.0,1.2,0.09,0.8,0.8,605,310,246,42,712,332,277,74,85.0,93.4,88.8,56.8,9974,3204,2,1.1,1.0,13,11,7,8,6,4,1,11,2,9,5,16,22,0,825,57,212,411,208,28,825,2023-2024,Liverpool
92,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,34,8,17.7,23.5,0.0,0.0,2.3,0.07,-2.3,-2.3,555,233,262,52,685,260,302,88,81.0,89.6,86.8,59.1,9921,3366,0,2.1,1.8,29,24,9,13,6,14,4,9,1,8,8,32,5,0,803,27,124,402,284,48,803,2023-2024,Liverpool
93,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,13,3,20.1,23.1,0.08,0.33,1.0,0.07,0.0,0.0,386,166,185,32,495,198,215,68,78.0,83.8,86.0,47.1,6956,2605,1,0.9,0.6,12,34,14,21,15,14,5,15,5,10,5,39,18,0,608,63,205,287,128,26,608,2023-2024,Liverpool
94,2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,19,10,17.4,52.6,0.11,0.2,1.8,0.1,0.2,0.2,583,260,260,53,705,296,291,84,82.7,87.8,89.3,63.1,10197,3334,2,1.2,1.4,15,14,7,11,8,5,1,12,1,11,6,20,10,1,805,55,201,438,169,37,805,2023-2024,Liverpool
95,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,32,12,16.2,37.5,0.09,0.25,5.4,0.17,-3.0,-2.4,496,218,215,48,600,234,252,82,82.7,93.2,85.3,58.5,8866,2983,3,4.3,3.8,23,15,7,7,3,7,5,11,1,10,11,26,1,0,729,47,166,299,271,60,727,2023-2024,Liverpool
96,2024-01-21,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60.0,11228.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14,7,19.2,50.0,0.29,0.57,1.5,0.11,2.5,2.5,464,213,186,51,569,237,217,88,81.5,89.9,85.7,58.0,8134,2968,4,1.3,1.4,12,32,17,18,13,16,3,19,6,13,8,40,27,0,727,76,235,324,177,28,727,2023-2024,Liverpool
97,2024-01-31,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50.0,57524.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,27,13,19.9,48.1,0.15,0.31,2.1,0.08,1.1,1.9,496,230,210,43,600,255,243,73,82.7,90.2,86.4,58.9,8606,2999,4,1.6,1.7,18,22,14,18,7,11,4,13,0,13,6,28,8,0,724,51,151,347,232,44,723,2023-2024,Liverpool
98,2024-02-04,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57.0,60374.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,10,1,19.7,10.0,0.0,0.0,0.4,0.04,-0.4,-0.4,466,242,181,30,579,270,216,64,80.5,89.6,83.8,46.9,7454,2500,0,0.2,0.4,8,11,5,6,6,3,2,14,5,9,8,19,17,2,683,63,236,329,125,12,683,2023-2024,Liverpool
99,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70.0,59896.0,Virgil van Dijk,4-3-3,Tim Robinson,Match Report,,25,10,15.4,40.0,0.12,0.3,2.8,0.11,0.2,0.2,612,266,299,38,728,298,331,69,84.1,89.3,90.3,55.1,10767,3691,2,2.2,2.1,19,22,9,14,9,8,5,10,1,9,4,26,15,0,845,56,222,431,204,43,845,2023-2024,Liverpool
100,2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,15,8,15.9,53.3,0.27,0.5,2.8,0.19,1.2,1.2,528,311,174,34,651,345,198,79,81.1,90.1,87.9,43.0,8040,2664,4,2.4,1.1,12,12,8,10,5,5,2,9,2,7,8,20,18,0,747,53,151,381,224,33,747,2023-2024,Liverpool
101,2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60.0,59713.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,29,13,16.9,44.8,0.14,0.31,3.3,0.11,0.7,0.7,445,212,193,30,553,241,216,75,80.5,88.0,89.4,40.0,7362,2591,3,3.0,1.7,24,21,8,13,8,8,5,20,6,14,6,27,19,0,687,60,184,293,216,49,687,2023-2024,Liverpool
102,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69.0,29603.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,22,1,14.6,4.5,0.05,1.0,2.0,0.09,-1.0,-1.0,609,278,264,49,718,316,292,73,84.8,88.0,90.4,67.1,10442,3342,1,1.5,1.6,18,20,13,14,9,9,2,19,3,16,7,27,12,0,845,49,198,403,250,38,845,2023-2024,Liverpool
103,2024-03-10,15:45,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53.0,59947.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,18,5,19.0,27.8,0.0,0.0,1.9,0.11,-1.7,-1.9,517,218,238,51,635,242,267,90,81.4,90.1,89.1,56.7,9350,3237,0,1.4,1.1,10,23,9,15,7,13,3,14,2,12,12,35,14,0,749,79,222,368,169,31,748,2023-2024,Liverpool
104,2024-03-31,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55.0,60061.0,Virgil van Dijk,4-3-3,David Coote,Match Report,,30,8,16.6,26.7,0.07,0.25,2.8,0.09,-0.8,-0.8,543,288,210,32,623,309,223,56,87.2,93.2,94.2,57.1,8627,2965,1,1.8,1.6,20,19,11,10,8,7,4,16,2,14,12,31,15,0,756,58,187,330,249,61,756,2023-2024,Liverpool
105,2024-04-04,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82.0,60055.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,29,9,18.1,31.0,0.1,0.33,1.8,0.06,1.2,1.2,741,383,298,52,843,408,334,72,87.9,93.9,89.2,72.2,12403,3911,2,1.4,1.8,21,15,6,6,1,8,6,6,0,6,7,22,5,0,954,25,127,495,338,49,954,2023-2024,Liverpool
106,2024-04-07,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62.0,73501.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,27,6,17.5,22.2,0.04,0.17,2.9,0.11,-1.6,-1.9,522,225,256,36,634,256,295,63,82.3,87.9,86.8,57.1,9302,3143,1,2.6,2.1,20,15,10,10,5,6,4,10,2,8,3,18,13,1,740,54,162,306,274,59,739,2023-2024,Liverpool
107,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69.0,60090.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21,5,12.5,23.8,0.0,0.0,2.7,0.13,-2.7,-2.7,655,307,291,42,798,341,340,78,82.1,90.0,85.6,53.8,10917,3416,0,2.5,2.0,18,26,12,17,9,14,3,14,3,11,5,31,11,0,933,35,181,467,289,52,933,2023-2024,Liverpool
108,2024-04-21,16:30,Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60.0,24414.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,14,7,18.8,50.0,0.21,0.43,1.0,0.07,2.0,2.0,592,279,270,38,702,301,294,76,84.3,92.7,91.8,50.0,10181,3380,2,0.5,0.7,9,12,7,6,4,8,0,9,1,8,10,22,14,0,804,65,268,417,124,24,804,2023-2024,Liverpool
109,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75.0,38222.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,23,7,16.8,30.4,0.0,0.0,2.1,0.09,-2.1,-2.1,665,317,283,57,778,343,318,99,85.5,92.4,89.0,57.6,11340,3340,0,1.7,1.6,15,14,5,7,8,5,1,17,4,13,5,19,8,2,885,39,168,461,263,46,885,2023-2024,Liverpool
110,2024-04-27,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71.0,62474.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,28,8,16.6,28.6,0.04,0.13,1.7,0.06,-0.7,-0.7,619,334,220,39,736,366,259,64,84.1,91.3,84.9,60.9,9497,3354,1,1.6,1.9,24,18,7,15,5,10,3,7,1,6,6,24,19,1,847,57,186,423,243,55,847,2023-2024,Liverpool
111,2024-05-05,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44.0,60075.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,25,12,15.3,48.0,0.16,0.33,3.3,0.15,0.7,0.7,392,178,162,39,482,196,178,65,81.3,90.8,91.0,60.0,6954,3004,3,2.2,2.3,17,26,15,14,15,9,2,14,2,12,11,37,12,0,605,66,190,242,181,47,605,2023-2024,Liverpool
112,2024-05-13,20:00,Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59.0,42241.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,14,7,17.1,50.0,0.14,0.29,1.7,0.13,0.3,0.3,532,263,220,42,619,279,248,65,85.9,94.3,88.7,64.6,8856,3073,1,0.8,0.9,12,21,10,13,9,11,1,11,7,4,7,28,17,3,717,70,219,360,142,24,717,2023-2024,Liverpool
113,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67.0,60059.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,36,13,14.8,36.1,0.06,0.15,4.5,0.14,-2.5,-2.5,592,313,205,48,664,334,222,68,89.2,93.7,92.3,70.6,9478,3280,1,3.4,2.4,29,22,11,13,9,8,5,10,2,8,8,30,6,0,779,34,102,342,344,63,779,2023-2024,Liverpool
114,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,16,6,14.5,37.5,0.06,0.17,1.8,0.12,-0.8,-0.8,412,199,171,25,491,221,196,40,83.9,90.0,87.2,62.5,6524,2320,1,0.9,0.9,13,13,5,10,6,5,2,8,3,5,6,19,14,1,588,65,197,259,135,20,588,2023-2024,Aston Villa
115,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,12,6,18.5,50.0,0.25,0.5,2.2,0.18,1.1,0.8,527,237,248,30,599,263,257,54,88.0,90.1,96.5,55.6,8809,2881,1,1.5,1.5,10,9,2,5,6,2,1,11,4,7,3,12,18,0,698,76,247,332,127,19,697,2023-2024,Aston Villa
116,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,Michael Salisbury,Match Report,,16,6,13.4,37.5,0.19,0.5,2.5,0.17,0.5,0.5,395,176,183,30,479,189,212,65,82.5,93.1,86.3,46.2,6868,2393,3,2.5,0.7,13,15,6,11,8,6,1,6,1,5,6,21,15,0,570,83,205,261,110,28,570,2023-2024,Aston Villa
